Entity,Code,Year,Annual nitrous oxide emissions in CO2 equivalents
Tajikistan,TJK,2010,1439834
Tajikistan,TJK,2011,1457440
Tajikistan,TJK,2012,1562240.1
Tajikistan,TJK,2013,1651042.5
Tajikistan,TJK,2014,1705802.5
Tajikistan,TJK,2015,1783593.8
Tajikistan,TJK,2016,1793997.1
Tajikistan,TJK,2017,1828410.8
Tajikistan,TJK,2018,1841342.6
Tajikistan,TJK,2019,1872077.2
Tajikistan,TJK,2020,2025254
Tajikistan,TJK,2021,2086776.8
Tanzania,TZA,1850,561209.25
Tanzania,TZA,1851,572091.5
Tanzania,TZA,1852,582712.9
Tanzania,TZA,1853,592911.8
Tanzania,TZA,1854,602527
Tanzania,TZA,1855,611396.6
Tanzania,TZA,1856,619359.6
Tanzania,TZA,1857,626254.25
Tanzania,TZA,1858,631919.2
Tanzania,TZA,1859,636192.94
Tanzania,TZA,1860,638914
Tanzania,TZA,1861,640659.1
Tanzania,TZA,1862,642155.5
Tanzania,TZA,1863,643467.06
Tanzania,TZA,1864,644657.7
Tanzania,TZA,1865,645791.6
Tanzania,TZA,1866,646932.6
Tanzania,TZA,1867,648144.8
Tanzania,TZA,1868,649492.2
Tanzania,TZA,1869,651038.8
Tanzania,TZA,1870,652848.56
Tanzania,TZA,1871,663012.94
Tanzania,TZA,1872,687386.7
Tanzania,TZA,1873,722678.5
Tanzania,TZA,1874,765597.25
Tanzania,TZA,1875,812851.75
Tanzania,TZA,1876,861150.75
Tanzania,TZA,1877,907203.25
Tanzania,TZA,1878,947717.8
Tanzania,TZA,1879,979403.5
Tanzania,TZA,1880,998969
Tanzania,TZA,1881,1010394.44
Tanzania,TZA,1882,1020086.9
Tanzania,TZA,1883,1028394.75
Tanzania,TZA,1884,1035666.3
Tanzania,TZA,1885,1042250.1
Tanzania,TZA,1886,1048494.8
Tanzania,TZA,1887,1054748.8
Tanzania,TZA,1888,1061360.5
Tanzania,TZA,1889,1068678.5
Tanzania,TZA,1890,1121048.5
Tanzania,TZA,1891,1132030
Tanzania,TZA,1892,1143551.1
Tanzania,TZA,1893,1155589.4
Tanzania,TZA,1894,1168122.9
Tanzania,TZA,1895,1181128.9
Tanzania,TZA,1896,1194585.2
Tanzania,TZA,1897,1208470
Tanzania,TZA,1898,1222760.5
Tanzania,TZA,1899,1237434.5
Tanzania,TZA,1900,1252469.8
Tanzania,TZA,1901,1267445
Tanzania,TZA,1902,1282188
Tanzania,TZA,1903,1297050.5
Tanzania,TZA,1904,1312383.9
Tanzania,TZA,1905,1328539.9
Tanzania,TZA,1906,1345870
Tanzania,TZA,1907,1364725.8
Tanzania,TZA,1908,1385458.9
Tanzania,TZA,1909,1408421.1
Tanzania,TZA,1910,1433963.8
Tanzania,TZA,1911,1470468
Tanzania,TZA,1912,1524066.6
Tanzania,TZA,1913,1591738.9
Tanzania,TZA,1914,1670463.6
Tanzania,TZA,1915,1757220
Tanzania,TZA,1916,1848987
Tanzania,TZA,1917,1942743.6
Tanzania,TZA,1918,2035468.8
Tanzania,TZA,1919,2124141.8
Tanzania,TZA,1920,2205741.5
Tanzania,TZA,1921,2289256
Tanzania,TZA,1922,2382812.8
Tanzania,TZA,1923,2482099.5
Tanzania,TZA,1924,2582804.5
Tanzania,TZA,1925,2680616
Tanzania,TZA,1926,2771221.8
Tanzania,TZA,1927,2850310
Tanzania,TZA,1928,2913569
Tanzania,TZA,1929,2956686.5
Tanzania,TZA,1930,2975351.2
Tanzania,TZA,1931,2969759.5
Tanzania,TZA,1932,2946079.2
Tanzania,TZA,1933,2908950.2
Tanzania,TZA,1934,2863014.2
Tanzania,TZA,1935,2812911.5
Tanzania,TZA,1936,2763283.8
Tanzania,TZA,1937,2718772.2
Tanzania,TZA,1938,2684017.2
Tanzania,TZA,1939,2663660.5
Tanzania,TZA,1940,2662342.5
Tanzania,TZA,1941,2913213.5
Tanzania,TZA,1942,3577943.8
Tanzania,TZA,1943,4553954
Tanzania,TZA,1944,5738665
Tanzania,TZA,1945,7029497.5
Tanzania,TZA,1946,8323872.5
Tanzania,TZA,1947,9519210
Tanzania,TZA,1948,10512934
Tanzania,TZA,1949,11202461
Tanzania,TZA,1950,11485217
Tanzania,TZA,1951,11410408
Tanzania,TZA,1952,11129944
Tanzania,TZA,1953,10695278
Tanzania,TZA,1954,10157868
Tanzania,TZA,1955,9569171
Tanzania,TZA,1956,8980643
Tanzania,TZA,1957,8443741
Tanzania,TZA,1958,8009921
Tanzania,TZA,1959,7730639.5
Tanzania,TZA,1960,7657355
Tanzania,TZA,1961,8296573.5
Tanzania,TZA,1962,8388799
Tanzania,TZA,1963,8563422
Tanzania,TZA,1964,8630482
Tanzania,TZA,1965,9187381
Tanzania,TZA,1966,8940361
Tanzania,TZA,1967,9053055
Tanzania,TZA,1968,9171729
Tanzania,TZA,1969,9323787
Tanzania,TZA,1970,11841567
Tanzania,TZA,1971,8832981
Tanzania,TZA,1972,9217969
Tanzania,TZA,1973,9621240
Tanzania,TZA,1974,9179999
Tanzania,TZA,1975,10125301
Tanzania,TZA,1976,9868259
Tanzania,TZA,1977,10645286
Tanzania,TZA,1978,11019520
Tanzania,TZA,1979,12804025
Tanzania,TZA,1980,11721771
Tanzania,TZA,1981,11160809
Tanzania,TZA,1982,11906681
Tanzania,TZA,1983,11947559
Tanzania,TZA,1984,10359453
Tanzania,TZA,1985,10671932
Tanzania,TZA,1986,10653136
Tanzania,TZA,1987,12376831
Tanzania,TZA,1988,10680249
Tanzania,TZA,1989,11395062
Tanzania,TZA,1990,13520662
Tanzania,TZA,1991,13645332
Tanzania,TZA,1992,13750859
Tanzania,TZA,1993,13831670
Tanzania,TZA,1994,13844938
Tanzania,TZA,1995,14920838
Tanzania,TZA,1996,14023913
Tanzania,TZA,1997,13981192
Tanzania,TZA,1998,15224060
Tanzania,TZA,1999,15627346
Tanzania,TZA,2000,14416955
Tanzania,TZA,2001,14847505
Tanzania,TZA,2002,16366781
Tanzania,TZA,2003,18063514
Tanzania,TZA,2004,17573516
Tanzania,TZA,2005,18455756
Tanzania,TZA,2006,16982294
Tanzania,TZA,2007,18306306
Tanzania,TZA,2008,18447700
Tanzania,TZA,2009,18829374
Tanzania,TZA,2010,19461070
Tanzania,TZA,2011,19928402
Tanzania,TZA,2012,21052522
Tanzania,TZA,2013,21772202
Tanzania,TZA,2014,21912564
Tanzania,TZA,2015,22647970
Tanzania,TZA,2016,22832402
Tanzania,TZA,2017,21997192
Tanzania,TZA,2018,22412694
Tanzania,TZA,2019,22924014
Tanzania,TZA,2020,23896008
Tanzania,TZA,2021,24316252
Thailand,THA,1850,381225.4
Thailand,THA,1851,387803.75
Thailand,THA,1852,394245.16
Thailand,THA,1853,400464.84
Thailand,THA,1854,406378.1
Thailand,THA,1855,411900.12
Thailand,THA,1856,416946.22
Thailand,THA,1857,421431.62
Thailand,THA,1858,425271.6
Thailand,THA,1859,428381.44
Thailand,THA,1860,430676.34
Thailand,THA,1861,432459
Thailand,THA,1862,434111.1
Thailand,THA,1863,435666.2
Thailand,THA,1864,437157.84
Thailand,THA,1865,438619.7
Thailand,THA,1866,440085.3
Thailand,THA,1867,441588.3
Thailand,THA,1868,443162.2
Thailand,THA,1869,444840.62
Thailand,THA,1870,446657.22
Thailand,THA,1871,452858.8
Thailand,THA,1872,466518.12
Thailand,THA,1873,485907.88
Thailand,THA,1874,509300.6
Thailand,THA,1875,534969
Thailand,THA,1876,561185.6
Thailand,THA,1877,586223.06
Thailand,THA,1878,608354.06
Thailand,THA,1879,625851.1
Thailand,THA,1880,636986.75
Thailand,THA,1881,643850.25
Thailand,THA,1882,649804.06
Thailand,THA,1883,655031.2
Thailand,THA,1884,659714.4
Thailand,THA,1885,664036.6
Thailand,THA,1886,668180.94
Thailand,THA,1887,672330.06
Thailand,THA,1888,676667
Thailand,THA,1889,681374.6
Thailand,THA,1890,729439.1
Thailand,THA,1891,736237.8
Thailand,THA,1892,744839.5
Thailand,THA,1893,755083.75
Thailand,THA,1894,766810.56
Thailand,THA,1895,779859.3
Thailand,THA,1896,794069.9
Thailand,THA,1897,809281.94
Thailand,THA,1898,825335.2
Thailand,THA,1899,842069.3
Thailand,THA,1900,859323.94
Thailand,THA,1901,877829.9
Thailand,THA,1902,898420.25
Thailand,THA,1903,921089.1
Thailand,THA,1904,945830.2
Thailand,THA,1905,972637.3
Thailand,THA,1906,1001504.4
Thailand,THA,1907,1032425.2
Thailand,THA,1908,1065393.6
Thailand,THA,1909,1100403.5
Thailand,THA,1910,1137448.8
Thailand,THA,1911,1181748
Thailand,THA,1912,1237015.6
Thailand,THA,1913,1300990
Thailand,THA,1914,1371408.8
Thailand,THA,1915,1446010.1
Thailand,THA,1916,1522531.9
Thailand,THA,1917,1598712.2
Thailand,THA,1918,1672289.2
Thailand,THA,1919,1741000.6
Thailand,THA,1920,1802584.5
Thailand,THA,1921,1860241.2
Thailand,THA,1922,1918258.4
Thailand,THA,1923,1976005.5
Thailand,THA,1924,2032851.8
Thailand,THA,1925,2088166.4
Thailand,THA,1926,2141319
Thailand,THA,1927,2191678.8
Thailand,THA,1928,2238614.8
Thailand,THA,1929,2281496.5
Thailand,THA,1930,2319693.2
Thailand,THA,1931,2356117
Thailand,THA,1932,2393426.5
Thailand,THA,1933,2430612.5
Thailand,THA,1934,2466667
Thailand,THA,1935,2500580.2
Thailand,THA,1936,2531344.2
Thailand,THA,1937,2557949
Thailand,THA,1938,2579386.5
Thailand,THA,1939,2594647.5
Thailand,THA,1940,2602722.8
Thailand,THA,1941,2700846.8
Thailand,THA,1942,2960176
Thailand,THA,1943,3340585.8
Thailand,THA,1944,3801952.8
Thailand,THA,1945,4304152
Thailand,THA,1946,4807061
Thailand,THA,1947,5270554
Thailand,THA,1948,5654507.5
Thailand,THA,1949,5918797
Thailand,THA,1950,6023298.5
Thailand,THA,1951,6045229.5
Thailand,THA,1952,6086260
Thailand,THA,1953,6142948
Thailand,THA,1954,6211850.5
Thailand,THA,1955,6289527
Thailand,THA,1956,6372535
Thailand,THA,1957,6457431
Thailand,THA,1958,6540774
Thailand,THA,1959,6619120.5
Thailand,THA,1960,6689030
Thailand,THA,1961,6813405
Thailand,THA,1962,7052697
Thailand,THA,1963,7208846
Thailand,THA,1964,7306364.5
Thailand,THA,1965,7457778.5
Thailand,THA,1966,7946457
Thailand,THA,1967,8023503.5
Thailand,THA,1968,8310125
Thailand,THA,1969,8601485
Thailand,THA,1970,8815594
Thailand,THA,1971,8642286
Thailand,THA,1972,8497299
Thailand,THA,1973,8887744
Thailand,THA,1974,8835646
Thailand,THA,1975,9093993
Thailand,THA,1976,9671917
Thailand,THA,1977,9912011
Thailand,THA,1978,10395263
Thailand,THA,1979,10129324
Thailand,THA,1980,9904942
Thailand,THA,1981,10575403
Thailand,THA,1982,10915052
Thailand,THA,1983,11793202
Thailand,THA,1984,11731995
Thailand,THA,1985,11986478
Thailand,THA,1986,12446717
Thailand,THA,1987,12608013
Thailand,THA,1988,13312911
Thailand,THA,1989,13813308
Thailand,THA,1990,14370908
Thailand,THA,1991,14838842
Thailand,THA,1992,15639515
Thailand,THA,1993,16638871
Thailand,THA,1994,16748218
Thailand,THA,1995,16130914
Thailand,THA,1996,16388352
Thailand,THA,1997,16259361
Thailand,THA,1998,16244817
Thailand,THA,1999,17055024
Thailand,THA,2000,16144131
Thailand,THA,2001,16599159
Thailand,THA,2002,17468432
Thailand,THA,2003,19004038
Thailand,THA,2004,18889598
Thailand,THA,2005,18368780
Thailand,THA,2006,18679614
Thailand,THA,2007,22376486
Thailand,THA,2008,21808088
Thailand,THA,2009,23426614
Thailand,THA,2010,24536402
Thailand,THA,2011,24779126
Thailand,THA,2012,25387284
Thailand,THA,2013,25430604
Thailand,THA,2014,24736352
Thailand,THA,2015,23195142
Thailand,THA,2016,23981522
Thailand,THA,2017,25100442
Thailand,THA,2018,23741020
Thailand,THA,2019,25105958
Thailand,THA,2020,26312130
Thailand,THA,2021,26682762
Togo,TGO,1850,36522.875
Togo,TGO,1851,37193.535
Togo,TGO,1852,37849.07
Togo,TGO,1853,38480.12
Togo,TGO,1854,39077.336
Togo,TGO,1855,39631.355
Togo,TGO,1856,40132.82
Togo,TGO,1857,40572.38
Togo,TGO,1858,40940.668
Togo,TGO,1859,41228.336
Togo,TGO,1860,41426.027
Togo,TGO,1861,41567.15
Togo,TGO,1862,41693.855
Togo,TGO,1863,41809.85
Togo,TGO,1864,41918.848
Togo,TGO,1865,42024.547
Togo,TGO,1866,42130.66
Togo,TGO,1867,42240.906
Togo,TGO,1868,42358.98
Togo,TGO,1869,42488.598
Togo,TGO,1870,42633.47
Togo,TGO,1871,43262.52
Togo,TGO,1872,44715.047
Togo,TGO,1873,46800.312
Togo,TGO,1874,49327.59
Togo,TGO,1875,52106.137
Togo,TGO,1876,54945.22
Togo,TGO,1877,57654.105
Togo,TGO,1878,60042.05
Togo,TGO,1879,61918.324
Togo,TGO,1880,63092.195
Togo,TGO,1881,63794.344
Togo,TGO,1882,64396.035
Togo,TGO,1883,64917.49
Togo,TGO,1884,65378.887
Togo,TGO,1885,65800.44
Togo,TGO,1886,66202.33
Togo,TGO,1887,66604.76
Togo,TGO,1888,67027.914
Togo,TGO,1889,67492
Togo,TGO,1890,70453.34
Togo,TGO,1891,71121.21
Togo,TGO,1892,71818.87
Togo,TGO,1893,72545.4
Togo,TGO,1894,73299.85
Togo,TGO,1895,74081.26
Togo,TGO,1896,74888.69
Togo,TGO,1897,75721.19
Togo,TGO,1898,76577.8
Togo,TGO,1899,77457.586
Togo,TGO,1900,78359.6
Togo,TGO,1901,79262.05
Togo,TGO,1902,80156.37
Togo,TGO,1903,81061.48
Togo,TGO,1904,81996.27
Togo,TGO,1905,82979.68
Togo,TGO,1906,84030.59
Togo,TGO,1907,85167.93
Togo,TGO,1908,86410.58
Togo,TGO,1909,87777.48
Togo,TGO,1910,89287.49
Togo,TGO,1911,91408.59
Togo,TGO,1912,94483.7
Togo,TGO,1913,98344.26
Togo,TGO,1914,102821.67
Togo,TGO,1915,107747.4
Togo,TGO,1916,112952.85
Togo,TGO,1917,118269.48
Togo,TGO,1918,123528.69
Togo,TGO,1919,128561.91
Togo,TGO,1920,133200.58
Togo,TGO,1921,137947.12
Togo,TGO,1922,143255.52
Togo,TGO,1923,148884.56
Togo,TGO,1924,154593.08
Togo,TGO,1925,160139.88
Togo,TGO,1926,165283.75
Togo,TGO,1927,169783.5
Togo,TGO,1928,173397.95
Togo,TGO,1929,175885.92
Togo,TGO,1930,177006.17
Togo,TGO,1931,176747.78
Togo,TGO,1932,175438.78
Togo,TGO,1933,173346.36
Togo,TGO,1934,170737.7
Togo,TGO,1935,167880.11
Togo,TGO,1936,165040.72
Togo,TGO,1937,162486.8
Togo,TGO,1938,160485.56
Togo,TGO,1939,159304.22
Togo,TGO,1940,159209.98
Togo,TGO,1941,173270.64
Togo,TGO,1942,210543.95
Togo,TGO,1943,265282.03
Togo,TGO,1944,331736.97
Togo,TGO,1945,404160.94
Togo,TGO,1946,476806
Togo,TGO,1947,543924.25
Togo,TGO,1948,599767.94
Togo,TGO,1949,638589.1
Togo,TGO,1950,654639.9
Togo,TGO,1951,650674
Togo,TGO,1952,635197.6
Togo,TGO,1953,611091.25
Togo,TGO,1954,581235.5
Togo,TGO,1955,548511
Togo,TGO,1956,515798.28
Togo,TGO,1957,485977.94
Togo,TGO,1958,461930.53
Togo,TGO,1959,446536.66
Togo,TGO,1960,442676.88
Togo,TGO,1961,464914.2
Togo,TGO,1962,475829.53
Togo,TGO,1963,494842.38
Togo,TGO,1964,514761.47
Togo,TGO,1965,530661.3
Togo,TGO,1966,539636.6
Togo,TGO,1967,538318.06
Togo,TGO,1968,548834.6
Togo,TGO,1969,537049.56
Togo,TGO,1970,570254.2
Togo,TGO,1971,544643.25
Togo,TGO,1972,570623.8
Togo,TGO,1973,608246.25
Togo,TGO,1974,519650.84
Togo,TGO,1975,567529.94
Togo,TGO,1976,582919.8
Togo,TGO,1977,643799.3
Togo,TGO,1978,588914
Togo,TGO,1979,617702.4
Togo,TGO,1980,675074.44
Togo,TGO,1981,591013.44
Togo,TGO,1982,696102.9
Togo,TGO,1983,634918.7
Togo,TGO,1984,675354.4
Togo,TGO,1985,660731.9
Togo,TGO,1986,704072.94
Togo,TGO,1987,754184.56
Togo,TGO,1988,828410.56
Togo,TGO,1989,880329.2
Togo,TGO,1990,1000050.56
Togo,TGO,1991,957018.7
Togo,TGO,1992,904372.94
Togo,TGO,1993,897453.94
Togo,TGO,1994,891673.94
Togo,TGO,1995,843051.3
Togo,TGO,1996,881355.75
Togo,TGO,1997,985382.3
Togo,TGO,1998,1159697.2
Togo,TGO,1999,1036429
Togo,TGO,2000,1108020.2
Togo,TGO,2001,1008070.8
Togo,TGO,2002,1117834
Togo,TGO,2003,1166081.9
Togo,TGO,2004,1044282.56
Togo,TGO,2005,1450086.9
Togo,TGO,2006,1245376.8
Togo,TGO,2007,1112575.5
Togo,TGO,2008,1216924.5
Togo,TGO,2009,1313157.2
Togo,TGO,2010,1325314.9
Togo,TGO,2011,1582864.8
Togo,TGO,2012,1413809.5
Togo,TGO,2013,1568338.2
Togo,TGO,2014,1476240.6
Togo,TGO,2015,1685503.8
Togo,TGO,2016,1661141
Togo,TGO,2017,1657830.5
Togo,TGO,2018,1647762.2
Togo,TGO,2019,1712835.2
Togo,TGO,2020,1761468.5
Togo,TGO,2021,1797728.9
Tonga,TON,1850,1744.5236
Tonga,TON,1851,1780.9004
Tonga,TON,1852,1816.3396
Tonga,TON,1853,1850.2617
Tonga,TON,1854,1882.0862
Tonga,TON,1855,1911.2335
Tonga,TON,1856,1937.1233
Tonga,TON,1857,1959.1758
Tonga,TON,1858,1976.8108
Tonga,TON,1859,1989.4484
Tonga,TON,1860,1996.5085
Tonga,TON,1861,2000.0632
Tonga,TON,1862,2002.7241
Tonga,TON,1863,2004.721
Tonga,TON,1864,2006.2839
Tonga,TON,1865,2007.6427
Tonga,TON,1866,2009.0271
Tonga,TON,1867,2010.6674
Tonga,TON,1868,2012.7931
Tonga,TON,1869,2015.6344
Tonga,TON,1870,2019.4209
Tonga,TON,1871,2053.219
Tonga,TON,1872,2138.0588
Tonga,TON,1873,2262.1184
Tonga,TON,1874,2413.575
Tonga,TON,1875,2580.6062
Tonga,TON,1876,2751.39
Tonga,TON,1877,2914.1033
Tonga,TON,1878,3056.9238
Tonga,TON,1879,3168.0293
Tonga,TON,1880,3235.5974
Tonga,TON,1881,3273.9255
Tonga,TON,1882,3306.0278
Tonga,TON,1883,3333.1562
Tonga,TON,1884,3356.5625
Tonga,TON,1885,3377.4985
Tonga,TON,1886,3397.2163
Tonga,TON,1887,3416.9673
Tonga,TON,1888,3438.0034
Tonga,TON,1889,3461.5764
Tonga,TON,1890,3633.5051
Tonga,TON,1891,3584.4763
Tonga,TON,1892,3544.3652
Tonga,TON,1893,3513.039
Tonga,TON,1894,3490.3655
Tonga,TON,1895,3476.211
Tonga,TON,1896,3470.4426
Tonga,TON,1897,3472.9275
Tonga,TON,1898,3483.533
Tonga,TON,1899,3502.1255
Tonga,TON,1900,3528.5725
Tonga,TON,1901,3573.0457
Tonga,TON,1902,3642.3264
Tonga,TON,1903,3731.1956
Tonga,TON,1904,3834.4348
Tonga,TON,1905,3946.8254
Tonga,TON,1906,4063.1484
Tonga,TON,1907,4178.1855
Tonga,TON,1908,4286.7173
Tonga,TON,1909,4383.526
Tonga,TON,1910,4463.3916
Tonga,TON,1911,4531.2466
Tonga,TON,1912,4595.955
Tonga,TON,1913,4658.201
Tonga,TON,1914,4718.6665
Tonga,TON,1915,4778.0337
Tonga,TON,1916,4836.986
Tonga,TON,1917,4896.2065
Tonga,TON,1918,4956.377
Tonga,TON,1919,5018.18
Tonga,TON,1920,5082.3
Tonga,TON,1921,5151.313
Tonga,TON,1922,5226.007
Tonga,TON,1923,5304.378
Tonga,TON,1924,5384.425
Tonga,TON,1925,5464.145
Tonga,TON,1926,5541.535
Tonga,TON,1927,5614.595
Tonga,TON,1928,5681.319
Tonga,TON,1929,5739.707
Tonga,TON,1930,5787.756
Tonga,TON,1931,5826.002
Tonga,TON,1932,5857.922
Tonga,TON,1933,5885.9272
Tonga,TON,1934,5912.426
Tonga,TON,1935,5939.8276
Tonga,TON,1936,5970.543
Tonga,TON,1937,6006.9805
Tonga,TON,1938,6051.55
Tonga,TON,1939,6106.6606
Tonga,TON,1940,6174.723
Tonga,TON,1941,6355.587
Tonga,TON,1942,6720.6333
Tonga,TON,1943,7229.5713
Tonga,TON,1944,7842.109
Tonga,TON,1945,8517.954
Tonga,TON,1946,9216.813
Tonga,TON,1947,9898.396
Tonga,TON,1948,10522.41
Tonga,TON,1949,11048.563
Tonga,TON,1950,11436.563
Tonga,TON,1951,11724.091
Tonga,TON,1952,11981.477
Tonga,TON,1953,12217.401
Tonga,TON,1954,12440.547
Tonga,TON,1955,12659.596
Tonga,TON,1956,12883.232
Tonga,TON,1957,13120.137
Tonga,TON,1958,13378.991
Tonga,TON,1959,13668.478
Tonga,TON,1960,13997.281
Tonga,TON,1961,14708.064
Tonga,TON,1962,15898.671
Tonga,TON,1963,16771.35
Tonga,TON,1964,17162.262
Tonga,TON,1965,17535.465
Tonga,TON,1966,18901.02
Tonga,TON,1967,19129.486
Tonga,TON,1968,20322.922
Tonga,TON,1969,21061.69
Tonga,TON,1970,22064.254
Tonga,TON,1971,22086.25
Tonga,TON,1972,22319.73
Tonga,TON,1973,23557.35
Tonga,TON,1974,24097.307
Tonga,TON,1975,26437.36
Tonga,TON,1976,28919.28
Tonga,TON,1977,30561.514
Tonga,TON,1978,35847.48
Tonga,TON,1979,36226.105
Tonga,TON,1980,36781.043
Tonga,TON,1981,39645.12
Tonga,TON,1982,38319.984
Tonga,TON,1983,36377.54
Tonga,TON,1984,35418.83
Tonga,TON,1985,38725.523
Tonga,TON,1986,38702.72
Tonga,TON,1987,41480.14
Tonga,TON,1988,43208.47
Tonga,TON,1989,43986.13
Tonga,TON,1990,43360.496
Tonga,TON,1991,43628.492
Tonga,TON,1992,44571.875
Tonga,TON,1993,44706.047
Tonga,TON,1994,46133.367
Tonga,TON,1995,44596.582
Tonga,TON,1996,44338.348
Tonga,TON,1997,43866.87
Tonga,TON,1998,43594.12
Tonga,TON,1999,43792.09
Tonga,TON,2000,43522.816
Tonga,TON,2001,43519.465
Tonga,TON,2002,43747.08
Tonga,TON,2003,44305.85
Tonga,TON,2004,44378.82
Tonga,TON,2005,44905.46
Tonga,TON,2006,45436.27
Tonga,TON,2007,43945.863
Tonga,TON,2008,44527.164
Tonga,TON,2009,44520.727
Tonga,TON,2010,43722.758
Tonga,TON,2011,44153.832
Tonga,TON,2012,44390.004
Tonga,TON,2013,44466.9
Tonga,TON,2014,44327.523
Tonga,TON,2015,44662.21
Tonga,TON,2016,44885.473
Tonga,TON,2017,44721.395
Tonga,TON,2018,44417.508
Tonga,TON,2019,44568.47
Tonga,TON,2020,44661.152
Tonga,TON,2021,44693.777
Trinidad and Tobago,TTO,1850,10578.796
Trinidad and Tobago,TTO,1851,10703.861
Trinidad and Tobago,TTO,1852,10827.972
Trinidad and Tobago,TTO,1853,10950.537
Trinidad and Tobago,TTO,1854,11070.968
Trinidad and Tobago,TTO,1855,11188.672
Trinidad and Tobago,TTO,1856,11303.058
Trinidad and Tobago,TTO,1857,11413.538
Trinidad and Tobago,TTO,1858,11519.52
Trinidad and Tobago,TTO,1859,11620.411
Trinidad and Tobago,TTO,1860,11715.624
Trinidad and Tobago,TTO,1861,11807.269
Trinidad and Tobago,TTO,1862,11898.001
Trinidad and Tobago,TTO,1863,11988.059
Trinidad and Tobago,TTO,1864,12077.675
Trinidad and Tobago,TTO,1865,12167.082
Trinidad and Tobago,TTO,1866,12256.517
Trinidad and Tobago,TTO,1867,12346.21
Trinidad and Tobago,TTO,1868,12436.398
Trinidad and Tobago,TTO,1869,12527.315
Trinidad and Tobago,TTO,1870,12619.195
Trinidad and Tobago,TTO,1871,12741.636
Trinidad and Tobago,TTO,1872,12916.048
Trinidad and Tobago,TTO,1873,13130.398
Trinidad and Tobago,TTO,1874,13372.6455
Trinidad and Tobago,TTO,1875,13630.752
Trinidad and Tobago,TTO,1876,13892.68
Trinidad and Tobago,TTO,1877,14146.39
Trinidad and Tobago,TTO,1878,14379.844
Trinidad and Tobago,TTO,1879,14581.003
Trinidad and Tobago,TTO,1880,14737.829
Trinidad and Tobago,TTO,1881,14864.881
Trinidad and Tobago,TTO,1882,14985.594
Trinidad and Tobago,TTO,1883,15101.241
Trinidad and Tobago,TTO,1884,15213.1
Trinidad and Tobago,TTO,1885,15322.442
Trinidad and Tobago,TTO,1886,15430.543
Trinidad and Tobago,TTO,1887,15538.68
Trinidad and Tobago,TTO,1888,15648.123
Trinidad and Tobago,TTO,1889,15760.151
Trinidad and Tobago,TTO,1890,16671.303
Trinidad and Tobago,TTO,1891,16824.732
Trinidad and Tobago,TTO,1892,17015.225
Trinidad and Tobago,TTO,1893,17239.348
Trinidad and Tobago,TTO,1894,17493.674
Trinidad and Tobago,TTO,1895,17774.77
Trinidad and Tobago,TTO,1896,18079.207
Trinidad and Tobago,TTO,1897,18403.557
Trinidad and Tobago,TTO,1898,18744.389
Trinidad and Tobago,TTO,1899,19098.273
Trinidad and Tobago,TTO,1900,19461.78
Trinidad and Tobago,TTO,1901,19918.045
Trinidad and Tobago,TTO,1902,20525.895
Trinidad and Tobago,TTO,1903,21245.428
Trinidad and Tobago,TTO,1904,22036.752
Trinidad and Tobago,TTO,1905,22859.967
Trinidad and Tobago,TTO,1906,23675.174
Trinidad and Tobago,TTO,1907,24442.475
Trinidad and Tobago,TTO,1908,25121.977
Trinidad and Tobago,TTO,1909,25673.771
Trinidad and Tobago,TTO,1910,26057.97
Trinidad and Tobago,TTO,1911,26341.152
Trinidad and Tobago,TTO,1912,26616.043
Trinidad and Tobago,TTO,1913,26881.928
Trinidad and Tobago,TTO,1914,27138.105
Trinidad and Tobago,TTO,1915,27383.875
Trinidad and Tobago,TTO,1916,27618.531
Trinidad and Tobago,TTO,1917,27841.365
Trinidad and Tobago,TTO,1918,28051.674
Trinidad and Tobago,TTO,1919,28248.758
Trinidad and Tobago,TTO,1920,28431.906
Trinidad and Tobago,TTO,1921,28581.068
Trinidad and Tobago,TTO,1922,28684.293
Trinidad and Tobago,TTO,1923,28753.018
Trinidad and Tobago,TTO,1924,28798.686
Trinidad and Tobago,TTO,1925,28832.74
Trinidad and Tobago,TTO,1926,28866.617
Trinidad and Tobago,TTO,1927,28911.762
Trinidad and Tobago,TTO,1928,28979.615
Trinidad and Tobago,TTO,1929,29081.621
Trinidad and Tobago,TTO,1930,29229.217
Trinidad and Tobago,TTO,1931,29450.305
Trinidad and Tobago,TTO,1932,29756.93
Trinidad and Tobago,TTO,1933,30136.748
Trinidad and Tobago,TTO,1934,30577.424
Trinidad and Tobago,TTO,1935,31066.615
Trinidad and Tobago,TTO,1936,31591.984
Trinidad and Tobago,TTO,1937,32141.193
Trinidad and Tobago,TTO,1938,32701.893
Trinidad and Tobago,TTO,1939,33261.75
Trinidad and Tobago,TTO,1940,33808.42
Trinidad and Tobago,TTO,1941,34808.4
Trinidad and Tobago,TTO,1942,36615.582
Trinidad and Tobago,TTO,1943,39048.75
Trinidad and Tobago,TTO,1944,41926.676
Trinidad and Tobago,TTO,1945,45068.133
Trinidad and Tobago,TTO,1946,48291.895
Trinidad and Tobago,TTO,1947,51416.75
Trinidad and Tobago,TTO,1948,54261.457
Trinidad and Tobago,TTO,1949,56644.81
Trinidad and Tobago,TTO,1950,58385.566
Trinidad and Tobago,TTO,1951,60100.914
Trinidad and Tobago,TTO,1952,62435.48
