Entity,Code,Year,Annual methane emissions in CO2 equivalents
Senegal,SEN,1911,1512179
Senegal,SEN,1912,1548719.5
Senegal,SEN,1913,1585921.9
Senegal,SEN,1914,1623807.8
Senegal,SEN,1915,1662399.2
Senegal,SEN,1916,1701719.2
Senegal,SEN,1917,1742140
Senegal,SEN,1918,1772437.5
Senegal,SEN,1919,1802845.4
Senegal,SEN,1920,1833365.6
Senegal,SEN,1921,1852621.6
Senegal,SEN,1922,1871226.6
Senegal,SEN,1923,1889170.5
Senegal,SEN,1924,1906441.8
Senegal,SEN,1925,1923030.2
Senegal,SEN,1926,1938925.2
Senegal,SEN,1927,1982718.8
Senegal,SEN,1928,2027475.8
Senegal,SEN,1929,2073255.8
Senegal,SEN,1930,2120120.5
Senegal,SEN,1931,2174071.8
Senegal,SEN,1932,2183618
Senegal,SEN,1933,2227523
Senegal,SEN,1934,2271738
Senegal,SEN,1935,2300422
Senegal,SEN,1936,2366579.5
Senegal,SEN,1937,2416257
Senegal,SEN,1938,2543725.5
Senegal,SEN,1939,2622444.2
Senegal,SEN,1940,2702272
Senegal,SEN,1941,2791984
Senegal,SEN,1942,2873345.8
Senegal,SEN,1943,2955666.5
Senegal,SEN,1944,3080874.5
Senegal,SEN,1945,3200042.5
Senegal,SEN,1946,3325551.2
Senegal,SEN,1947,3455099.8
Senegal,SEN,1948,3588843.5
Senegal,SEN,1949,3726945.5
Senegal,SEN,1950,3868171.8
Senegal,SEN,1951,3985589
Senegal,SEN,1952,4110968
Senegal,SEN,1953,4243734.5
Senegal,SEN,1954,4384263
Senegal,SEN,1955,4532462.5
Senegal,SEN,1956,4688894
Senegal,SEN,1957,4853240
Senegal,SEN,1958,5027511.5
Senegal,SEN,1959,5208283
Senegal,SEN,1960,5403725
Senegal,SEN,1961,5206211
Senegal,SEN,1962,5124131
Senegal,SEN,1963,5261672
Senegal,SEN,1964,5444566
Senegal,SEN,1965,5709833
Senegal,SEN,1966,5948705.5
Senegal,SEN,1967,5982760.5
Senegal,SEN,1968,5969838.5
Senegal,SEN,1969,6095903
Senegal,SEN,1970,6308162.5
Senegal,SEN,1971,6313298
Senegal,SEN,1972,6110937
Senegal,SEN,1973,6109731
Senegal,SEN,1974,5587374
Senegal,SEN,1975,5859750.5
Senegal,SEN,1976,6029810
Senegal,SEN,1977,6497824
Senegal,SEN,1978,6189714.5
Senegal,SEN,1979,6354104
Senegal,SEN,1980,6730208
Senegal,SEN,1981,6244543
Senegal,SEN,1982,6752739
Senegal,SEN,1983,6359803
Senegal,SEN,1984,6373537.5
Senegal,SEN,1985,6354002
Senegal,SEN,1986,6692594
Senegal,SEN,1987,7074426
Senegal,SEN,1988,6912161
Senegal,SEN,1989,7296573
Senegal,SEN,1990,7467423
Senegal,SEN,1991,7633930.5
Senegal,SEN,1992,7775651
Senegal,SEN,1993,7963023
Senegal,SEN,1994,8109386
Senegal,SEN,1995,8238606
Senegal,SEN,1996,8585315
Senegal,SEN,1997,8566260
Senegal,SEN,1998,8484197
Senegal,SEN,1999,8988478
Senegal,SEN,2000,9338684
Senegal,SEN,2001,9056024
Senegal,SEN,2002,8668095
Senegal,SEN,2003,8384604
Senegal,SEN,2004,9002400
Senegal,SEN,2005,9227822
Senegal,SEN,2006,9690833
Senegal,SEN,2007,9617552
Senegal,SEN,2008,10036016
Senegal,SEN,2009,10370900
Senegal,SEN,2010,10677646
Senegal,SEN,2011,10921477
Senegal,SEN,2012,10766940
Senegal,SEN,2013,10795226
Senegal,SEN,2014,10589090
Senegal,SEN,2015,10584488
Senegal,SEN,2016,11070417
Senegal,SEN,2017,11383442
Senegal,SEN,2018,11216010
Senegal,SEN,2019,11892059
Senegal,SEN,2020,11816806
Senegal,SEN,2021,11972972
Serbia,SRB,1850,2185826.5
Serbia,SRB,1851,2199019.2
Serbia,SRB,1852,2212211.8
Serbia,SRB,1853,2225403.2
Serbia,SRB,1854,2238594
Serbia,SRB,1855,2251784.5
Serbia,SRB,1856,2264974
Serbia,SRB,1857,2278162.8
Serbia,SRB,1858,2291351
Serbia,SRB,1859,2304539
Serbia,SRB,1860,2317726
Serbia,SRB,1861,2342718.8
Serbia,SRB,1862,2367710.2
Serbia,SRB,1863,2392700.2
Serbia,SRB,1864,2417689.2
Serbia,SRB,1865,2442676.8
Serbia,SRB,1866,2467662.5
Serbia,SRB,1867,2492647.5
Serbia,SRB,1868,2517630.5
Serbia,SRB,1869,2542612.8
Serbia,SRB,1870,2567593.2
Serbia,SRB,1871,2595274
Serbia,SRB,1872,2622952.8
Serbia,SRB,1873,2650629.8
Serbia,SRB,1874,2678305.5
Serbia,SRB,1875,2705979.5
Serbia,SRB,1876,2733651.8
Serbia,SRB,1877,2761322.2
Serbia,SRB,1878,2788991.5
Serbia,SRB,1879,2816658.5
Serbia,SRB,1880,2844324.5
Serbia,SRB,1881,2874979.8
Serbia,SRB,1882,2905633.5
Serbia,SRB,1883,2936285.5
Serbia,SRB,1884,2966935
Serbia,SRB,1885,2997643.5
Serbia,SRB,1886,3028228.5
Serbia,SRB,1887,3058872.2
Serbia,SRB,1888,3089514
Serbia,SRB,1889,3120153.5
Serbia,SRB,1890,3150973.2
Serbia,SRB,1891,3184952.2
Serbia,SRB,1892,3218921.5
Serbia,SRB,1893,3253047.5
Serbia,SRB,1894,3287367.8
Serbia,SRB,1895,3321307
Serbia,SRB,1896,3355334.8
Serbia,SRB,1897,3389072
Serbia,SRB,1898,3423359.8
Serbia,SRB,1899,3457463.8
Serbia,SRB,1900,3491822.5
Serbia,SRB,1901,3527120.8
Serbia,SRB,1902,3562105.5
Serbia,SRB,1903,3597299.5
Serbia,SRB,1904,3632423
Serbia,SRB,1905,3667544
Serbia,SRB,1906,3702868.5
Serbia,SRB,1907,3737773.5
Serbia,SRB,1908,3772783.5
Serbia,SRB,1909,3807625.2
Serbia,SRB,1910,3842314.5
Serbia,SRB,1911,3894591
Serbia,SRB,1912,3946637.8
Serbia,SRB,1913,4004012.5
Serbia,SRB,1914,4047235.5
Serbia,SRB,1915,4098997
Serbia,SRB,1916,4150689.8
Serbia,SRB,1917,4202313.5
Serbia,SRB,1918,4253869
Serbia,SRB,1919,4311524.5
Serbia,SRB,1920,4364964
Serbia,SRB,1921,4429806
Serbia,SRB,1922,4500815
Serbia,SRB,1923,4566284.5
Serbia,SRB,1924,4631182.5
Serbia,SRB,1925,4750211.5
Serbia,SRB,1926,4818610
Serbia,SRB,1927,4889792
Serbia,SRB,1928,4960276.5
Serbia,SRB,1929,5032088
Serbia,SRB,1930,5101648.5
Serbia,SRB,1931,5173768
Serbia,SRB,1932,5251892
Serbia,SRB,1933,5328331
Serbia,SRB,1934,5406996
Serbia,SRB,1935,5485805
Serbia,SRB,1936,5596977.5
Serbia,SRB,1937,5709162
Serbia,SRB,1938,5814541
Serbia,SRB,1939,5928056.5
Serbia,SRB,1940,6044966
Serbia,SRB,1941,6148932.5
Serbia,SRB,1942,6275280
Serbia,SRB,1943,6402753.5
Serbia,SRB,1944,6532472
Serbia,SRB,1945,6669209
Serbia,SRB,1946,6806622.5
Serbia,SRB,1947,6942881
Serbia,SRB,1948,7075366.5
Serbia,SRB,1949,7210357
Serbia,SRB,1950,7354132
Serbia,SRB,1951,7520316
Serbia,SRB,1952,7673595
Serbia,SRB,1953,7827374.5
Serbia,SRB,1954,7970549
Serbia,SRB,1955,8103146
Serbia,SRB,1956,8229738.5
Serbia,SRB,1957,8348325
Serbia,SRB,1958,8456194
Serbia,SRB,1959,8569234
Serbia,SRB,1960,8679476
Serbia,SRB,1961,9349248
Serbia,SRB,1962,9443253
Serbia,SRB,1963,8796619
Serbia,SRB,1964,8603065
Serbia,SRB,1965,8789974
Serbia,SRB,1966,9057315
Serbia,SRB,1967,9367612
Serbia,SRB,1968,9402787
Serbia,SRB,1969,8887158
Serbia,SRB,1970,11731208
Serbia,SRB,1971,12089373
Serbia,SRB,1972,12121650
Serbia,SRB,1973,12413968
Serbia,SRB,1974,12976337
Serbia,SRB,1975,13400241
Serbia,SRB,1976,13429276
Serbia,SRB,1977,13427094
Serbia,SRB,1978,13440791
Serbia,SRB,1979,13396780
Serbia,SRB,1980,13283023
Serbia,SRB,1981,13594664
Serbia,SRB,1982,13937966
Serbia,SRB,1983,14091342
Serbia,SRB,1984,14352098
Serbia,SRB,1985,14221112
Serbia,SRB,1986,13991996
Serbia,SRB,1987,14049684
Serbia,SRB,1988,13842985
Serbia,SRB,1989,13608162
Serbia,SRB,1990,14021580
Serbia,SRB,1991,13283880
Serbia,SRB,1992,11977524
Serbia,SRB,1993,11787790
Serbia,SRB,1994,11404066
Serbia,SRB,1995,11977899
Serbia,SRB,1996,11580139
Serbia,SRB,1997,11530648
Serbia,SRB,1998,11666211
Serbia,SRB,1999,10702288
Serbia,SRB,2000,10970775
Serbia,SRB,2001,10520562
Serbia,SRB,2002,10519960
Serbia,SRB,2003,10440152
Serbia,SRB,2004,10127824
Serbia,SRB,2005,9491052
Serbia,SRB,2006,9667540
Serbia,SRB,2007,9716779
Serbia,SRB,2008,9801892
Serbia,SRB,2009,9727699
Serbia,SRB,2010,9762723
Serbia,SRB,2011,9956091
Serbia,SRB,2012,9991093
Serbia,SRB,2013,10183209
Serbia,SRB,2014,9599799
Serbia,SRB,2015,10115462
Serbia,SRB,2016,10233516
Serbia,SRB,2017,10182811
Serbia,SRB,2018,10170384
Serbia,SRB,2019,10397968
Serbia,SRB,2020,10310427
Serbia,SRB,2021,10355693
Seychelles,SYC,1850,2984.774
Seychelles,SYC,1851,2993.0713
Seychelles,SYC,1852,2995.4219
Seychelles,SYC,1853,2997.7747
Seychelles,SYC,1854,3000.1292
Seychelles,SYC,1855,3002.8774
Seychelles,SYC,1856,3005.6384
Seychelles,SYC,1857,3008.412
Seychelles,SYC,1858,3011.1995
Seychelles,SYC,1859,3014.0015
Seychelles,SYC,1860,3016.8188
Seychelles,SYC,1861,3023.2834
Seychelles,SYC,1862,3029.5461
Seychelles,SYC,1863,3061.5774
Seychelles,SYC,1864,3067.8674
Seychelles,SYC,1865,3074.1597
Seychelles,SYC,1866,3080.4546
Seychelles,SYC,1867,3086.7527
Seychelles,SYC,1868,3093.0535
Seychelles,SYC,1869,3099.357
Seychelles,SYC,1870,3105.6636
Seychelles,SYC,1871,3112.0935
Seychelles,SYC,1872,3118.5513
Seychelles,SYC,1873,3125.013
Seychelles,SYC,1874,3131.4788
Seychelles,SYC,1875,3137.9485
Seychelles,SYC,1876,3144.423
Seychelles,SYC,1877,3150.9023
Seychelles,SYC,1878,3157.3855
Seychelles,SYC,1879,3163.8735
Seychelles,SYC,1880,3170.3662
Seychelles,SYC,1881,3176.9868
Seychelles,SYC,1882,3183.6123
Seychelles,SYC,1883,3190.2432
Seychelles,SYC,1884,3196.879
Seychelles,SYC,1885,3203.5195
Seychelles,SYC,1886,3210.1663
Seychelles,SYC,1887,3216.6636
Seychelles,SYC,1888,3223.1614
Seychelles,SYC,1889,3229.659
Seychelles,SYC,1890,3236.1575
Seychelles,SYC,1891,3242.781
Seychelles,SYC,1892,3249.564
Seychelles,SYC,1893,3256.352
Seychelles,SYC,1894,3263.1458
Seychelles,SYC,1895,3269.9458
Seychelles,SYC,1896,3276.7515
Seychelles,SYC,1897,3283.6304
Seychelles,SYC,1898,3290.519
Seychelles,SYC,1899,3297.417
Seychelles,SYC,1900,3304.3252
Seychelles,SYC,1901,3309.157
Seychelles,SYC,1902,3316.5193
Seychelles,SYC,1903,3322.614
Seychelles,SYC,1904,3328.708
Seychelles,SYC,1905,3334.801
Seychelles,SYC,1906,3340.892
Seychelles,SYC,1907,3347.5916
Seychelles,SYC,1908,3353.9243
Seychelles,SYC,1909,3360.262
Seychelles,SYC,1910,3366.6038
Seychelles,SYC,1911,3432.8345
Seychelles,SYC,1912,3498.5928
Seychelles,SYC,1913,3565.7031
Seychelles,SYC,1914,3632.164
Seychelles,SYC,1915,3698.6016
Seychelles,SYC,1916,3765.016
Seychelles,SYC,1917,3830.871
Seychelles,SYC,1918,3897.2202
Seychelles,SYC,1919,3963.27
Seychelles,SYC,1920,4029.5576
Seychelles,SYC,1921,4110.531
Seychelles,SYC,1922,4205.0894
Seychelles,SYC,1923,4287.6104
Seychelles,SYC,1924,4370.1895
Seychelles,SYC,1925,4452.698
Seychelles,SYC,1926,4535.261
Seychelles,SYC,1927,4617.8784
Seychelles,SYC,1928,4700.724
Seychelles,SYC,1929,4783.621
Seychelles,SYC,1930,4866.569
Seychelles,SYC,1931,4965.1704
Seychelles,SYC,1932,5064.7197
Seychelles,SYC,1933,5163.9707
Seychelles,SYC,1934,5263.2783
Seychelles,SYC,1935,5362.6455
Seychelles,SYC,1936,5448.738
Seychelles,SYC,1937,5534.7515
Seychelles,SYC,1938,5619.7363
Seychelles,SYC,1939,5704.709
Seychelles,SYC,1940,5789.164
Seychelles,SYC,1941,5891.6816
Seychelles,SYC,1942,5995.019
Seychelles,SYC,1943,6099.249
Seychelles,SYC,1944,6204.012
Seychelles,SYC,1945,6632.1226
Seychelles,SYC,1946,7075.199
Seychelles,SYC,1947,7533.467
Seychelles,SYC,1948,8007.155
Seychelles,SYC,1949,8496.179
Seychelles,SYC,1950,8998.66
Seychelles,SYC,1951,9570.344
Seychelles,SYC,1952,10161.997
Seychelles,SYC,1953,10767.528
Seychelles,SYC,1954,11381.5625
Seychelles,SYC,1955,12005.852
Seychelles,SYC,1956,12643.172
Seychelles,SYC,1957,13301.37
Seychelles,SYC,1958,13995.586
Seychelles,SYC,1959,14745.668
Seychelles,SYC,1960,15568.553
Seychelles,SYC,1961,16742.217
Seychelles,SYC,1962,17714.51
Seychelles,SYC,1963,18882.578
Seychelles,SYC,1964,19989.348
Seychelles,SYC,1965,21186.496
Seychelles,SYC,1966,22447.639
Seychelles,SYC,1967,23696.68
Seychelles,SYC,1968,25026.748
Seychelles,SYC,1969,26432.334
Seychelles,SYC,1970,25203.404
Seychelles,SYC,1971,28147.424
Seychelles,SYC,1972,29953.95
Seychelles,SYC,1973,31681.484
Seychelles,SYC,1974,33627.348
Seychelles,SYC,1975,35600.14
Seychelles,SYC,1976,37074.266
Seychelles,SYC,1977,38266.297
Seychelles,SYC,1978,39716.59
Seychelles,SYC,1979,41100.42
Seychelles,SYC,1980,42501.02
Seychelles,SYC,1981,43195.164
Seychelles,SYC,1982,43292.633
Seychelles,SYC,1983,43767.832
Seychelles,SYC,1984,44026.477
Seychelles,SYC,1985,44656.566
Seychelles,SYC,1986,44901.82
Seychelles,SYC,1987,45087.996
Seychelles,SYC,1988,45795.33
Seychelles,SYC,1989,45918.957
Seychelles,SYC,1990,46599.76
Seychelles,SYC,1991,47756.73
Seychelles,SYC,1992,48381.52
Seychelles,SYC,1993,49396.492
Seychelles,SYC,1994,50166.617
Seychelles,SYC,1995,50554.418
Seychelles,SYC,1996,51236.332
Seychelles,SYC,1997,52592.32
Seychelles,SYC,1998,53341.46
Seychelles,SYC,1999,53952.445
Seychelles,SYC,2000,55600.742
Seychelles,SYC,2001,55933.996
Seychelles,SYC,2002,56664.18
Seychelles,SYC,2003,57142.652
Seychelles,SYC,2004,58435.58
Seychelles,SYC,2005,59407.895
Seychelles,SYC,2006,60439.305
Seychelles,SYC,2007,61479.293
Seychelles,SYC,2008,61914.54
Seychelles,SYC,2009,61976.664
Seychelles,SYC,2010,62804.832
Seychelles,SYC,2011,63892.63
Seychelles,SYC,2012,65033.117
Seychelles,SYC,2013,66197.484
Seychelles,SYC,2014,67674.84
Seychelles,SYC,2015,69019.25
Seychelles,SYC,2016,70429.59
Seychelles,SYC,2017,71393.3
Seychelles,SYC,2018,72730.336
Seychelles,SYC,2019,73061.36
Seychelles,SYC,2020,73952.71
Seychelles,SYC,2021,74965.305
Sierra Leone,SLE,1850,462874.12
Sierra Leone,SLE,1851,463257
Sierra Leone,SLE,1852,463639.88
Sierra Leone,SLE,1853,464022.84
Sierra Leone,SLE,1854,464405.75
Sierra Leone,SLE,1855,464788.75
Sierra Leone,SLE,1856,465171.75
Sierra Leone,SLE,1857,465554.75
Sierra Leone,SLE,1858,465937.75
Sierra Leone,SLE,1859,466320.84
Sierra Leone,SLE,1860,466703.88
Sierra Leone,SLE,1861,467648.88
Sierra Leone,SLE,1862,468593.03
Sierra Leone,SLE,1863,469537.2
Sierra Leone,SLE,1864,470481.3
Sierra Leone,SLE,1865,471425.5
Sierra Leone,SLE,1866,472369.7
Sierra Leone,SLE,1867,473313.88
Sierra Leone,SLE,1868,474258.12
Sierra Leone,SLE,1869,475202.38
Sierra Leone,SLE,1870,476146.62
Sierra Leone,SLE,1871,477109.56
Sierra Leone,SLE,1872,478084.7
Sierra Leone,SLE,1873,479060.38
Sierra Leone,SLE,1874,480036.6
Sierra Leone,SLE,1875,481013.38
Sierra Leone,SLE,1876,481990.7
Sierra Leone,SLE,1877,482968.62
Sierra Leone,SLE,1878,483947.22
Sierra Leone,SLE,1879,484926.47
Sierra Leone,SLE,1880,485906.44
Sierra Leone,SLE,1881,486906
Sierra Leone,SLE,1882,487897.34
Sierra Leone,SLE,1883,488888.75
Sierra Leone,SLE,1884,489880.47
Sierra Leone,SLE,1885,490872.3
Sierra Leone,SLE,1886,491864.34
Sierra Leone,SLE,1887,492856.5
Sierra Leone,SLE,1888,493848.94
Sierra Leone,SLE,1889,494841.44
Sierra Leone,SLE,1890,495834.2
Sierra Leone,SLE,1891,496846.34
Sierra Leone,SLE,1892,497974
Sierra Leone,SLE,1893,499139.06
Sierra Leone,SLE,1894,500352.5
Sierra Leone,SLE,1895,501629
Sierra Leone,SLE,1896,502987.25
Sierra Leone,SLE,1897,504451.9
Sierra Leone,SLE,1898,514413.8
Sierra Leone,SLE,1899,527804.25
Sierra Leone,SLE,1900,544916.56
Sierra Leone,SLE,1901,568351.56
Sierra Leone,SLE,1902,585309.5
Sierra Leone,SLE,1903,590713.7
Sierra Leone,SLE,1904,596270.94
Sierra Leone,SLE,1905,601986.1
Sierra Leone,SLE,1906,607864.25
Sierra Leone,SLE,1907,613910.5
Sierra Leone,SLE,1908,620130.2
Sierra Leone,SLE,1909,626528.8
Sierra Leone,SLE,1910,633112.06
Sierra Leone,SLE,1911,640689.1
Sierra Leone,SLE,1912,652379.5
Sierra Leone,SLE,1913,665638.75
Sierra Leone,SLE,1914,678956.9
Sierra Leone,SLE,1915,692334.5
Sierra Leone,SLE,1916,705772.5
Sierra Leone,SLE,1917,719271.9
Sierra Leone,SLE,1918,732833.44
Sierra Leone,SLE,1919,746458
Sierra Leone,SLE,1920,760146.5
Sierra Leone,SLE,1921,776906.8
Sierra Leone,SLE,1922,794417.6
Sierra Leone,SLE,1923,812090.4
Sierra Leone,SLE,1924,829928.1
Sierra Leone,SLE,1925,847933.75
Sierra Leone,SLE,1926,866110.06
Sierra Leone,SLE,1927,884486.9
Sierra Leone,SLE,1928,903042
Sierra Leone,SLE,1929,921778.5
Sierra Leone,SLE,1930,940699.5
Sierra Leone,SLE,1931,962114.2
Sierra Leone,SLE,1932,983865.7
Sierra Leone,SLE,1933,1005755
Sierra Leone,SLE,1934,1027851.9
Sierra Leone,SLE,1935,1050159.8
Sierra Leone,SLE,1936,1084451.2
Sierra Leone,SLE,1937,1119450.4
Sierra Leone,SLE,1938,1155100.9
Sierra Leone,SLE,1939,1191308.2
Sierra Leone,SLE,1940,1221995.9
Sierra Leone,SLE,1941,1257211.2
Sierra Leone,SLE,1942,1293052.2
Sierra Leone,SLE,1943,1329520.5
Sierra Leone,SLE,1944,1366617.8
Sierra Leone,SLE,1945,1403670.2
Sierra Leone,SLE,1946,1441137.8
Sierra Leone,SLE,1947,1479106
Sierra Leone,SLE,1948,1535484
Sierra Leone,SLE,1949,1579742.8
Sierra Leone,SLE,1950,1637694.2
Sierra Leone,SLE,1951,1674348
Sierra Leone,SLE,1952,1712350
Sierra Leone,SLE,1953,1751471.1
Sierra Leone,SLE,1954,1791492.8
Sierra Leone,SLE,1955,1832420
Sierra Leone,SLE,1956,1874059.4
Sierra Leone,SLE,1957,1917453.1
Sierra Leone,SLE,1958,1959309.9
Sierra Leone,SLE,1959,2003410
Sierra Leone,SLE,1960,2050537.4
Sierra Leone,SLE,1961,2077179.2
Sierra Leone,SLE,1962,2052715.5
Sierra Leone,SLE,1963,2095517
Sierra Leone,SLE,1964,2117035.5
Sierra Leone,SLE,1965,2205546.2
Sierra Leone,SLE,1966,2272545
Sierra Leone,SLE,1967,2331112.2
Sierra Leone,SLE,1968,2292720.2
Sierra Leone,SLE,1969,2293759.8
Sierra Leone,SLE,1970,2387803.8
Sierra Leone,SLE,1971,2418087.5
Sierra Leone,SLE,1972,2409575.2
Sierra Leone,SLE,1973,2497673.5
Sierra Leone,SLE,1974,2321936
Sierra Leone,SLE,1975,2413845
Sierra Leone,SLE,1976,2513200
Sierra Leone,SLE,1977,2702037.5
Sierra Leone,SLE,1978,2593345.5
Sierra Leone,SLE,1979,2627691.5
Sierra Leone,SLE,1980,2884491
Sierra Leone,SLE,1981,2679870.8
Sierra Leone,SLE,1982,2854006.5
Sierra Leone,SLE,1983,2715528.5
Sierra Leone,SLE,1984,2594220.2
Sierra Leone,SLE,1985,2558879
Sierra Leone,SLE,1986,2596649.2
Sierra Leone,SLE,1987,2694745.2
Sierra Leone,SLE,1988,2699238
Sierra Leone,SLE,1989,2833298.2
Sierra Leone,SLE,1990,3076675.8
Sierra Leone,SLE,1991,3021149
Sierra Leone,SLE,1992,2989008.5
Sierra Leone,SLE,1993,3028064.5
Sierra Leone,SLE,1994,3026871.2
Sierra Leone,SLE,1995,2960504.8
Sierra Leone,SLE,1996,2545760
Sierra Leone,SLE,1997,2604027
Sierra Leone,SLE,1998,2589061.2
Sierra Leone,SLE,1999,2493267
Sierra Leone,SLE,2000,2539095.8
Sierra Leone,SLE,2001,2950259
Sierra Leone,SLE,2002,3260478.5
Sierra Leone,SLE,2003,3738418.5
Sierra Leone,SLE,2004,4093225.5
Sierra Leone,SLE,2005,4305186.5
Sierra Leone,SLE,2006,5089732
Sierra Leone,SLE,2007,4546785
Sierra Leone,SLE,2008,4241979.5
Sierra Leone,SLE,2009,4480728
Sierra Leone,SLE,2010,4413855.5
Sierra Leone,SLE,2011,4739856
Sierra Leone,SLE,2012,5420642
Sierra Leone,SLE,2013,5304542.5
Sierra Leone,SLE,2014,5584761
Sierra Leone,SLE,2015,5494019
Sierra Leone,SLE,2016,5698720
Sierra Leone,SLE,2017,5680060
Sierra Leone,SLE,2018,5569121.5
Sierra Leone,SLE,2019,5246881
Sierra Leone,SLE,2020,5824127
Sierra Leone,SLE,2021,5920382
Singapore,SGP,1850,16493.842
Singapore,SGP,1851,16979.838
Singapore,SGP,1852,17465.91
Singapore,SGP,1853,17952.066
Singapore,SGP,1854,18438.309
Singapore,SGP,1855,18924.637
Singapore,SGP,1856,19411.059
Singapore,SGP,1857,19897.578
Singapore,SGP,1858,20384.195
Singapore,SGP,1859,20870.918
Singapore,SGP,1860,21357.748
Singapore,SGP,1861,21987.154
Singapore,SGP,1862,22616.668
Singapore,SGP,1863,23246.293
Singapore,SGP,1864,23876.035
Singapore,SGP,1865,24505.898
Singapore,SGP,1866,25135.887
Singapore,SGP,1867,25766.006
Singapore,SGP,1868,26396.26
Singapore,SGP,1869,27026.652
Singapore,SGP,1870,27657.195
Singapore,SGP,1871,28472.686
Singapore,SGP,1872,29288.322
Singapore,SGP,1873,30104.145
Singapore,SGP,1874,30920.154
Singapore,SGP,1875,31736.363
Singapore,SGP,1876,32552.773
Singapore,SGP,1877,33369.4
Singapore,SGP,1878,34186.242
Singapore,SGP,1879,35003.316
Singapore,SGP,1880,35820.633
Singapore,SGP,1881,36871.594
Singapore,SGP,1882,37930.14
Singapore,SGP,1883,38989.18
Singapore,SGP,1884,40048.727
Singapore,SGP,1885,41108.812
Singapore,SGP,1886,42169.46
Singapore,SGP,1887,43230.703
Singapore,SGP,1888,44292.566
Singapore,SGP,1889,45355.086
Singapore,SGP,1890,46418.297
Singapore,SGP,1891,47783.016
Singapore,SGP,1892,49147.76
Singapore,SGP,1893,50512.51
Singapore,SGP,1894,51877.266
Singapore,SGP,1895,53242.023
Singapore,SGP,1896,54607.844
Singapore,SGP,1897,55973.727
Singapore,SGP,1898,57339.68
Singapore,SGP,1899,58705.695
Singapore,SGP,1900,60071.78
Singapore,SGP,1901,61837.03
Singapore,SGP,1902,63608.85
Singapore,SGP,1903,65380.9
Singapore,SGP,1904,67153.19
Singapore,SGP,1905,68925.69
Singapore,SGP,1906,70698.42
Singapore,SGP,1907,72471.37
Singapore,SGP,1908,74244.53
Singapore,SGP,1909,76017.914
Singapore,SGP,1910,77791.51
Singapore,SGP,1911,80076.41
Singapore,SGP,1912,82361.25
Singapore,SGP,1913,84646.06
Singapore,SGP,1914,86930.86
Singapore,SGP,1915,89215.625
Singapore,SGP,1916,91500.375
Singapore,SGP,1917,93785.11
Singapore,SGP,1918,96069.83
Singapore,SGP,1919,98354.516
Singapore,SGP,1920,100639.2
Singapore,SGP,1921,105912.57
Singapore,SGP,1922,111178.7
Singapore,SGP,1923,116447.93
Singapore,SGP,1924,121716.89
Singapore,SGP,1925,126985.58
Singapore,SGP,1926,132244.61
Singapore,SGP,1927,137512.67
Singapore,SGP,1928,142780.55
Singapore,SGP,1929,148038.3
Singapore,SGP,1930,153305.62
Singapore,SGP,1931,157294.69
Singapore,SGP,1932,161267.5
Singapore,SGP,1933,165243.34
Singapore,SGP,1934,169219.2
Singapore,SGP,1935,173195.06
Singapore,SGP,1936,177514.33
Singapore,SGP,1937,181849.03
Singapore,SGP,1938,186199.22
Singapore,SGP,1939,190564.81
Singapore,SGP,1940,194945.84
Singapore,SGP,1941,203467.95
Singapore,SGP,1942,212092.89
Singapore,SGP,1943,220821.94
Singapore,SGP,1944,229655.12
Singapore,SGP,1945,241136.88
Singapore,SGP,1946,252931.03
Singapore,SGP,1947,264968.3
Singapore,SGP,1948,277300.88
Singapore,SGP,1949,289932.44
Singapore,SGP,1950,381203.8
Singapore,SGP,1951,451688.9
Singapore,SGP,1952,514821.56
Singapore,SGP,1953,551282
Singapore,SGP,1954,603588.6
Singapore,SGP,1955,654059.6
Singapore,SGP,1956,692201
Singapore,SGP,1957,518464.12
Singapore,SGP,1958,565232.7
Singapore,SGP,1959,584794.25
Singapore,SGP,1960,606140
Singapore,SGP,1961,651258.5
Singapore,SGP,1962,704912.5
Singapore,SGP,1963,734047.56
Singapore,SGP,1964,713778.9
Singapore,SGP,1965,757810.75
Singapore,SGP,1966,739408.25
Singapore,SGP,1967,829505.5
Singapore,SGP,1968,898612.1
Singapore,SGP,1969,969208.9
Singapore,SGP,1970,1010107.25
Singapore,SGP,1971,1046921.06
Singapore,SGP,1972,1110091.1
Singapore,SGP,1973,1171486
Singapore,SGP,1974,1169057.4
Singapore,SGP,1975,1125967
Singapore,SGP,1976,1162902.5
Singapore,SGP,1977,1246461
Singapore,SGP,1978,1225740.4
Singapore,SGP,1979,1249186.2
Singapore,SGP,1980,1257372.8
Singapore,SGP,1981,1295740.9
Singapore,SGP,1982,1292882
Singapore,SGP,1983,1307957.4
Singapore,SGP,1984,1534837.5
Singapore,SGP,1985,1616468.1
Singapore,SGP,1986,1625327.1
Singapore,SGP,1987,1642980.8
Singapore,SGP,1988,1629522.9
Singapore,SGP,1989,1661421.8
Singapore,SGP,1990,1739279.1
Singapore,SGP,1991,1763885.6
Singapore,SGP,1992,1826732.8
Singapore,SGP,1993,1915283.6
